date,open,high,low,close,volume,amount
2007-01-18,0.443,0.447,0.35,0.421,2360060,466070565
2007-01-19,0.42,0.466,0.417,0.464,986428,199196018
2007-01-22,0.475,0.552,0.475,0.552,561721,117685923
2007-01-23,0.574,0.599,0.505,0.592,717310,152652902
2007-01-24,0.594,0.679,0.586,0.663,539028,119818958
2007-01-25,0.661,0.661,0.564,0.569,792364,173112426
2007-01-26,0.524,0.619,0.465,0.616,774925,163586554
2007-01-29,0.628,0.682,0.624,0.682,720452,161225930
2007-01-30,0.685,0.73,0.671,0.696,688981,156778200
2007-01-31,0.693,0.693,0.532,0.54,637625,139513671
2007-02-01,0.524,0.547,0.444,0.518,944331,196206858
2007-02-02,0.512,0.534,0.425,0.431,1030616,210178463
2007-02-05,0.404,0.424,0.374,0.387,560316,110566528
2007-02-06,0.39,0.423,0.319,0.422,1081486,209717648
2007-02-07,0.433,0.487,0.421,0.468,588613,119784338
2007-02-08,0.454,0.499,0.436,0.495,388687,79712198
2007-02-09,0.495,0.496,0.449,0.464,260799,53283819
2007-02-12,0.462,0.544,0.455,0.543,379641,79004591
2007-02-13,0.545,0.583,0.543,0.576,282739,60488529
2007-02-14,0.576,0.644,0.562,0.632,284267,62348629
2007-02-15,0.659,0.724,0.649,0.722,519810,117922321
2007-02-16,0.764,0.783,0.722,0.745,630791,146866539
2007-02-26,0.738,0.863,0.738,0.859,1013958,241804859
2007-02-27,0.875,0.882,0.624,0.634,972519,224873343
2007-02-28,0.625,0.754,0.583,0.743,1049976,234850698
2007-03-01,0.743,0.745,0.594,0.683,523686,118633678
2007-03-02,0.674,0.721,0.654,0.699,528194,119761224
2007-03-05,0.694,0.733,0.594,0.659,556397,124321501
2007-03-06,0.635,0.704,0.624,0.679,447396,100517025
2007-03-07,0.687,0.744,0.687,0.728,578362,133094897
2007-03-08,0.721,0.746,0.714,0.743,636575,147294082
2007-03-09,0.746,0.764,0.72,0.742,360392,83670424
2007-03-12,0.743,0.762,0.71,0.76,359381,83340364
2007-03-13,0.754,0.779,0.745,0.771,266315,62355245
2007-03-14,0.732,0.734,0.689,0.712,341053,78012944
2007-03-15,0.71,0.76,0.704,0.758,295224,68573314
2007-03-16,0.759,0.773,0.69,0.699,348409,80221181
2007-03-19,0.654,0.754,0.631,0.742,406317,92961768
2007-03-20,0.741,0.766,0.728,0.763,218496,50801233
2007-03-21,0.763,0.796,0.755,0.793,266715,62951022
2007-03-22,0.795,0.849,0.795,0.812,366536,87980307
2007-03-23,0.807,0.827,0.766,0.821,265495,63038637
2007-03-26,0.817,0.877,0.817,0.876,404925,98449115
